weight,age,female,educ_years,experience,wage_income,weeks_worked,hrs_per_week,hrly_wage
2440.58,47,1,20,21,173000,52,40,83.17307692307692
3034.8,36,0,14,16,105000,52,40,50.48076923076923
3034.8,32,1,12,14,90000,52,40,43.26923076923077
2289.3,35,0,14,15,45000,52,40,21.634615384615383
2289.3,35,0,16,13,80000,52,40,38.46153846153846
2322.52,32,1,18,8,145000,52,40,69.71153846153847
2869.72,32,1,18,8,80002,52,40,38.4625
2264.35,39,0,18,15,117000,52,40,56.25
2264.35,38,1,18,14,110002,52,40,52.885576923076925
3155.03,37,0,12,19,101000,52,40,48.55769230769231
2769.54,25,1,14,5,43000,52,40,20.673076923076923
2218.92,38,0,20,12,160002,52,40,76.92403846153846
4412.08,31,0,16,9,131001,52,40,62.98125
2638.12,50,1,16,28,20000,52,40,9.615384615384615
4125.08,47,0,12,29,25000,52,40,12.01923076923077
4456.91,25,1,16,3,20000,52,40,9.615384615384615
2942.45,33,0,14,13,120000,52,40,57.69230769230769
2206.88,48,0,18,24,120002,52,40,57.69326923076923
2471.85,33,0,16,11,120000,52,40,57.69230769230769
2471.85,34,1,16,12,143930,51,40,70.55392156862744
2404.87,43,0,14,23,320000,52,40,153.84615384615384
3216.38,26,0,12,8,40000,52,40,19.23076923076923
3109.3,21,0,12,3,21000,52,40,10.096153846153847
1644.55,39,0,12,21,65000,52,70,17.857142857142858
2087.16,47,1,14,27,77000,52,40,37.01923076923077
2087.16,45,0,14,25,50000,52,50,19.23076923076923
1944.4,50,1,18,26,98000,52,70,26.923076923076923
1944.4,53,0,14,33,84000,52,60,26.923076923076923
1753.39,48,0,12,30,100000,52,40,48.07692307692308
2120.78,37,0,14,17,90000,52,45,38.46153846153846
2120.78,36,1,16,14,100000,52,40,48.07692307692308
1975.9,50,1,14,30,34000,52,40,16.346153846153847
2272.96,45,0,16,23,56000,52,40,26.923076923076923
1798.24,30,1,18,6,73000,52,40,35.09615384615385
3578.75,49,1,20,23,103000,52,40,49.51923076923077
3578.75,57,0,14,37,10000,52,45,4.273504273504273
5429.28,22,1,12,4,32000,52,40,15.384615384615385
5429.28,24,0,12,6,40000,52,40,19.23076923076923
1652.66,60,1,18,36,63000,50,40,31.5
1758.39,66,0,12,48,60370,52,40,29.02403846153846
6213.82,61,0,10,45,60000,52,40,28.846153846153847
3725.72,50,1,14,30,56000,52,40,26.923076923076923
3401.2,41,1,20,15,75000,52,40,36.05769230769231
7681.16,52,0,12,34,24000,52,40,11.538461538461538
4146.96,61,1,12,43,30000,50,40,15
4146.96,64,0,12,46,50000,52,40,24.03846153846154
3326.27,63,1,14,43,51000,52,36,27.243589743589745
1852.78,61,1,12,43,80000,52,40,38.46153846153846
1838.43,62,0,12,44,26000,52,40,12.5
2380.21,33,0,12,15,70000,52,40,33.65384615384615
3596.91,59,1,18,35,85000,52,40,40.86538461538461
1847.95,48,0,14,28,35000,46,40,19.02173913043478
1847.95,44,1,14,24,96000,52,40,46.15384615384615
3739.26,41,0,18,17,109000,52,40,52.40384615384615
1699.38,46,0,12,28,100000,52,40,48.07692307692308
3485.88,41,0,18,17,70000,52,40,33.65384615384615
3438.06,44,1,12,26,35200,52,40,16.923076923076923
2098.5,41,0,14,21,90000,52,40,43.26923076923077
1440.67,37,1,18,13,90000,52,40,43.26923076923077
3586.12,55,1,16,33,65000,52,40,31.25
3586.12,54,0,16,32,148000,52,40,71.15384615384616
1550.69,53,0,16,31,155100,52,60,49.71153846153846
1570.58,33,1,12,15,35000,52,40,16.826923076923077
1570.58,31,0,12,13,50000,50,40,25
3447.06,61,0,14,41,80000,52,60,25.641025641025642
3447.06,62,1,12,44,45000,52,40,21.634615384615383
2577.6,40,0,12,22,1099999,52,40,528.845673076923
1800.33,35,1,16,13,61000,52,40,29.326923076923077
3596.91,59,1,12,41,26000,52,40,12.5
1546.94,52,0,12,34,30000,52,40,14.423076923076923
1546.94,41,1,14,21,45000,52,45,19.23076923076923
1710.08,49,1,14,29,68700,52,40,33.02884615384615
2566.67,32,0,16,10,45000,52,40,21.634615384615383
2566.67,30,1,14,10,60000,52,40,28.846153846153847
2122.42,53,0,16,31,59000,52,40,28.365384615384617
2520.93,39,0,14,19,67000,52,40,32.21153846153846
2292.88,48,1,18,24,68000,52,40,32.69230769230769
1880.48,31,1,12,13,37000,52,40,17.78846153846154
1880.48,30,0,14,10,36000,52,40,17.307692307692307
4033.7,28,1,14,8,57000,52,40,27.403846153846153
3581.26,63,0,12,45,57000,52,40,27.403846153846153
4015.9,29,0,12,11,70000,52,40,33.65384615384615
2372.71,45,0,16,23,100000,52,40,48.07692307692308
2002.97,55,0,16,33,80000,52,40,38.46153846153846
1996.53,46,1,16,24,46000,52,40,22.115384615384617
2427.15,34,0,12,16,45000,52,40,21.634615384615383
1830.01,50,0,18,26,70000,52,40,33.65384615384615
2028.69,39,1,14,19,52000,52,40,25
2085.08,29,0,18,5,65000,52,40,31.25
2085.08,26,1,16,4,70000,52,40,33.65384615384615
1828.81,58,0,14,38,50000,52,40,24.03846153846154
3578.75,51,0,12,33,20000,52,40,9.615384615384615
3578.75,49,1,12,31,30000,52,40,14.423076923076923
2082.24,33,0,12,15,48000,52,50,18.46153846153846
2330.65,31,0,16,9,37000,50,40,18.5
1824.69,41,0,20,15,100000,52,40,48.07692307692308
2020.83,26,1,14,6,25000,52,40,12.01923076923077
4367.3,34,0,16,12,30000,52,38,15.182186234817813
4157.65,21,0,12,3,30500,50,40,15.25
3818.63,29,1,16,7,55872,52,40,26.861538461538462
4120.74,46,0,20,20,340000,49,40,173.46938775510205
3250.74,57,0,14,37,60000,52,40,28.846153846153847
6103.81,64,0,16,42,35000,52,40,16.826923076923077
2157.32,44,1,12,26,32000,52,40,15.384615384615385
4353.18,43,1,16,21,59000,52,40,28.365384615384617
7761.74,52,0,16,30,100000,52,40,48.07692307692308
4353.18,45,0,16,23,95000,52,40,45.67307692307692
1582.68,52,1,5.5,40.5,31000,52,40,14.903846153846153
1542.78,42,1,12,24,23000,52,40,11.057692307692308
1542.78,29,0,12,11,23000,52,40,11.057692307692308
1957.26,45,0,11,28,55000,52,40,26.442307692307693
3973.43,56,1,16,34,45000,52,40,21.634615384615383
2115.18,30,1,12,12,22000,48,40,11.458333333333334
1505.62,27,0,12,9,62000,52,40,29.807692307692307
1505.62,25,1,12,7,38000,52,40,18.26923076923077
1596.04,40,0,2.5,31.5,58000,52,40,27.884615384615383
3850.2,33,0,14,13,83000,52,60,26.602564102564102
3795.12,35,0,16,13,100000,52,40,48.07692307692308
3795.12,31,1,20,5,120000,52,40,57.69230769230769
2445.27,43,0,16,21,126000,52,40,60.57692307692308
1684.8,56,1,16,34,23000,52,40,11.057692307692308
1648.5,43,1,14,23,140000,52,43,62.61180679785331
2101.48,62,1,14,42,38000,52,40,18.26923076923077
2991.84,34,0,12,16,28000,52,40,13.461538461538462
1030.75,33,0,14,13,45000,52,40,21.634615384615383
1837.99,26,0,12,8,43680,52,40,21
1404.35,25,0,14,5,43000,52,40,20.673076923076923
2835.81,49,1,14,29,49788,52,40,23.93653846153846
3079.96,53,0,12,35,100000,52,55,34.96503496503497
3079.96,49,1,14,29,45000,52,40,21.634615384615383
1456.77,41,1,14,21,28210,52,36,15.069444444444445
2306.57,36,1,14,16,41000,52,40,19.71153846153846
1161.94,60,0,12,42,35000,52,40,16.826923076923077
1421.42,41,1,12,23,43200,52,40,20.76923076923077
1421.42,44,0,12,26,39600,52,40,19.03846153846154
2227.68,66,0,14,46,12700,52,72,3.392094017094017
2227.68,66,1,14,46,12700,52,72,3.392094017094017
1308.37,29,0,16,7,25001,51,40,12.255392156862746
2217.08,46,0,14,26,70000,52,40,33.65384615384615
2217.08,52,1,14,32,40000,52,40,19.23076923076923
3184.03,40,0,14,20,73280,48,60,25.444444444444443
2444.33,56,0,12,38,49920,52,40,24
1340.29,51,0,20,25,280000,52,85,63.34841628959276
3187.79,33,1,16,11,74000,52,40,35.57692307692308
3187.79,33,0,12,15,55000,52,40,26.442307692307693
3253.48,33,0,18,9,90000,52,40,43.26923076923077
1583.64,45,0,12,27,25897,52,40,12.450480769230769
2473.27,54,0,12,36,50,52,60,0.016025641025641024
2672.15,53,1,16,31,90000,52,50,34.61538461538461
2672.15,57,0,14,37,150000,52,40,72.11538461538461
1998.03,64,1,16,42,56000,52,40,26.923076923076923
1197.12,48,0,12,30,55000,52,40,26.442307692307693
1324.71,21,1,14,1,12000,52,36,6.410256410256411
1259.66,46,1,12,28,60000,52,40,28.846153846153847
1443.94,42,1,9,27,40000,52,40,19.23076923076923
1576.42,28,0,12,10,41000,52,40,19.71153846153846
1259.66,48,1,14,28,50000,52,40,24.03846153846154
1530.88,29,0,12,11,65000,52,40,31.25
1849.72,39,0,14,19,55000,52,40,26.442307692307693
1791.5,39,1,14,19,81935,52,40,39.39182692307692
1715.71,38,0,12,20,54000,52,40,25.96153846153846
1715.71,33,1,12,15,50000,52,40,24.03846153846154
1426.22,51,0,16,29,68000,52,40,32.69230769230769
1872.38,36,0,14,16,50000,50,47,21.27659574468085
2028.39,32,0,14,12,21000,52,40,10.096153846153847
2028.39,30,1,16,8,44000,52,40,21.153846153846153
2008.47,54,0,12,36,34560,52,40,16.615384615384617
1348.79,36,0,16,14,77000,52,48,30.849358974358974
1239.48,40,0,9,25,50000,52,40,24.03846153846154
3197.97,35,1,18,11,21300,52,40,10.240384615384615
3197.97,33,0,14,13,26960,52,40,12.961538461538462
1779.42,24,0,12,6,43000,52,40,20.673076923076923
1779.42,23,1,12,5,37000,52,40,17.78846153846154
2256.69,64,1,14,44,62000,52,40,29.807692307692307
1421.42,40,0,12,22,64000,52,40,30.76923076923077
2516,53,0,18,29,115000,52,55,40.20979020979021
1390.57,54,0,16,32,125000,52,40,60.09615384615385
2295.88,42,0,20,16,120000,52,70,32.967032967032964
2570.73,60,0,18,36,110000,52,50,42.30769230769231
1380.44,28,0,14,8,35000,52,40,16.826923076923077
1671.83,69,0,7.5,55.5,40000,52,70,10.989010989010989
1671.83,59,1,7.5,45.5,40000,52,70,10.989010989010989
2385.02,55,0,16,33,125000,52,40,60.09615384615385
2562.47,27,0,14,7,40000,52,40,19.23076923076923
1462.94,52,0,14,32,64000,52,40,30.76923076923077
2645.12,39,1,16,17,50400,52,60,16.153846153846153
2257.64,47,0,14,27,55000,52,55,19.23076923076923
2257.64,49,1,14,29,45000,52,50,17.307692307692307
2679.37,68,0,16,46,60000,52,60,19.23076923076923
1347.67,47,1,11,30,45000,52,40,21.634615384615383
3756.66,25,1,16,3,48000,52,39,23.668639053254438
2627.31,46,0,14,26,75000,52,40,36.05769230769231
1435.21,38,1,16,16,105600,52,40,50.76923076923077
1435.21,40,0,14,20,30000,52,40,14.423076923076923
2898.45,63,1,16,41,300000,52,40,144.23076923076923
2402.62,56,1,16,34,100002,52,40,48.07788461538462
2402.62,58,0,16,36,100000,52,40,48.07692307692308
3104.65,54,1,16,32,60000,52,40,28.846153846153847
3549.85,24,0,12,6,60000,52,40,28.846153846153847
3549.85,21,1,14,1,50000,52,40,24.03846153846154
2516,54,1,16,32,94000,52,40,45.19230769230769
2191.11,50,0,14,30,82000,52,40,39.42307692307692
2191.11,51,1,16,29,60000,52,50,23.076923076923077
1159.86,34,0,16,12,60000,52,50,23.076923076923077
1159.86,34,1,16,12,85000,52,40,40.86538461538461
1709.22,39,1,16,17,45000,52,40,21.634615384615383
1709.22,39,0,20,13,150000,52,60,48.07692307692308
1342.86,42,0,7.5,28.5,30000,52,40,14.423076923076923
1679.46,53,0,12,35,75000,52,40,36.05769230769231
1679.46,49,1,18,25,50000,52,40,24.03846153846154
2102.51,44,1,18,20,74000,52,40,35.57692307692308
2102.51,44,0,16,22,80000,52,40,38.46153846153846
1683.67,56,0,14,36,60000,52,40,28.846153846153847
1913.72,50,1,20,24,85000,52,45,36.324786324786324
1913.72,47,0,16,25,110000,52,40,52.88461538461539
1746.93,49,0,14,29,64000,52,60,20.512820512820515
1770.24,34,0,16,12,43000,52,40,20.673076923076923
1782.4,43,1,14,23,47000,52,40,22.596153846153847
1782.4,45,0,14,25,65000,52,40,31.25
1985.82,43,0,16,21,225000,52,40,108.17307692307692
2044.5,39,0,18,15,95002,52,40,45.67403846153846
2478.53,27,0,12,9,55000,52,40,26.442307692307693
1757.38,38,0,12,20,100000,52,40,48.07692307692308
1757.38,35,1,18,11,200000,52,40,96.15384615384616
1224.55,61,0,12,43,30000,52,60,9.615384615384615
1422.8,39,0,16,17,80000,52,40,38.46153846153846
1422.8,40,1,18,16,80000,52,40,38.46153846153846
2100.99,33,0,14,13,87000,52,50,33.46153846153846
3789.97,29,0,18,5,24000,52,40,11.538461538461538
2710.89,56,0,7.5,42.5,89856,52,36,48
3211.32,32,0,20,6,52800,52,45,22.564102564102566
1204.07,49,1,16,27,48340,52,40,23.240384615384617
2227.68,65,0,12,47,73000,50,40,36.5
2607.31,55,0,16,33,100000,52,40,48.07692307692308
1096.34,68,0,10,52,39720,52,40,19.096153846153847
1386.27,36,1,16,14,85000,52,40,40.86538461538461
1987.95,29,0,16,7,37000,52,39,18.244575936883628
1987.95,28,1,20,2,61000,52,50,23.46153846153846
2139.96,35,0,14,15,30000,52,40,14.423076923076923
1639.65,41,0,18,17,174036,52,45,74.37435897435897
1249.45,37,0,18,13,59085,52,40,28.40625
1204.07,48,1,16,26,42315,52,40,20.34375
1204.07,54,0,12,36,45000,52,40,21.634615384615383
2645.12,45,0,18,21,50000,52,40,24.03846153846154
2645.12,39,1,18,15,93000,52,40,44.71153846153846
2057.23,33,0,16,11,100000,52,40,48.07692307692308
2203.85,39,0,14,19,68000,52,40,32.69230769230769
2008.47,41,1,16,19,140000,52,40,67.3076923076923
1687.81,39,0,12,21,10000,52,40,4.8076923076923075
2420.4,59,1,12,41,40000,52,36,21.367521367521366
2420.4,65,0,14,45,90000,52,42,41.20879120879121
1446.71,33,1,16,11,89000,52,40,42.78846153846154
1446.71,36,0,14,16,42000,52,40,20.192307692307693
1148.67,50,1,18,26,56730,52,40,27.27403846153846
1548.83,61,0,12,43,38000,52,40,18.26923076923077
2534.61,51,1,18,27,105169,52,50,40.449615384615385
2284,43,0,12,25,17800,52,40,8.557692307692308
1662.82,30,0,14,10,56000,52,40,26.923076923076923
1484.64,61,1,14,41,92000,52,55,32.16783216783217
2481.87,38,0,14,18,40000,52,40,19.23076923076923
2997.42,34,0,14,14,40000,52,40,19.23076923076923
3068.48,28,0,14,8,49000,52,50,18.846153846153847
2696.71,23,1,16,1,38500,52,40,18.509615384615383
1512.76,65,1,16,43,71635,52,40,34.43990384615385
1407.23,40,0,20,14,600000,49,50,244.89795918367346
1692.49,40,0,14,20,85000,52,53,30.84179970972424
2639.08,42,0,16,20,220000,52,40,105.76923076923077
2392.66,59,0,16,37,100000,52,50,38.46153846153846
1018.28,51,0,14,31,45000,52,40,21.634615384615383
2608.95,69,0,14,49,50000,52,40,24.03846153846154
2377.49,42,1,16,20,165000,52,50,63.46153846153846
1838.91,39,0,14,19,30000,46,40,16.304347826086957
2239.83,56,1,20,30,65000,52,40,31.25
1285.42,65,0,12,47,63000,52,55,22.027972027972027
1447.97,45,0,16,23,52000,52,40,25
2357.33,40,1,16,18,54600,52,40,26.25
2332.75,30,0,11,13,62000,52,40,29.807692307692307
1636.68,43,0,12,25,70000,52,40,33.65384615384615
1636.68,39,1,18,15,130000,52,40,62.5
1773.92,39,1,12,21,90000,52,40,43.26923076923077
1675.03,25,1,14,5,63000,52,40,30.28846153846154
1141.43,31,0,12,13,50000,52,40,24.03846153846154
2130.8,28,1,14,8,49800,52,40,23.942307692307693
2130.8,29,0,14,9,32000,52,40,15.384615384615385
2589.16,45,0,12,27,120000,52,40,57.69230769230769
2204.96,23,0,11,6,40000,52,40,19.23076923076923
1132.94,35,0,12,17,45002,52,40,21.635576923076922
2003.55,27,1,12,9,28000,52,36,14.957264957264957
2003.55,24,0,12,6,32000,52,40,15.384615384615385
1316.07,33,0,14,13,60000,52,45,25.641025641025642
2306.57,37,0,14,17,38060,52,40,18.298076923076923
2306.57,36,1,12,18,112240,52,40,53.96153846153846
2847.87,48,0,12,30,60000,52,40,28.846153846153847
2313.78,47,1,12,29,100000,52,40,48.07692307692308
3258.68,29,1,14,9,83000,52,46,34.69899665551839
1306.43,32,1,18,8,57000,52,40,27.403846153846153
1306.43,34,0,14,14,120000,52,40,57.69230769230769
1469.77,45,0,18,21,88000,52,40,42.30769230769231
1469.77,46,1,16,24,120000,52,40,57.69230769230769
2672.15,54,1,14,34,50000,52,40,24.03846153846154
2672.15,48,0,12,30,50000,52,40,24.03846153846154
5063.84,53,0,14,33,40000,52,40,19.23076923076923
2400.99,49,0,14,29,35000,52,40,16.826923076923077
3129.49,33,0,16,11,115000,52,40,55.28846153846154
2652.57,53,1,14,33,56010,52,50,21.54230769230769
2550.29,64,1,18,40,134000,52,40,64.42307692307692
2281.84,52,0,14,32,52000,52,40,25
1234.01,55,0,14,35,115000,52,40,55.28846153846154
1851.56,23,1,14,3,43086,52,40,20.714423076923076
2175.05,51,1,16,29,272000,52,50,104.61538461538461
2652.6,25,0,16,3,26000,52,40,12.5
2998.9,58,0,16,36,190000,52,40,91.34615384615384
1660.1,57,0,12,39,45000,52,40,21.634615384615383
1660.1,58,1,11,41,34000,52,40,16.346153846153847
1462.28,40,0,14,20,90300,52,40,43.41346153846154
1887.14,41,0,12,23,50000,52,40,24.03846153846154
1673.81,38,1,14,18,40000,52,40,19.23076923076923
1673.81,42,0,12,24,77000,52,40,37.01923076923077
1820.71,31,0,18,7,7000,52,40,3.3653846153846154
2683.47,44,0,12,26,40000,52,40,19.23076923076923
2003.41,28,1,16,6,20000,52,40,9.615384615384615
1601.42,47,0,12,29,1099999,52,40,528.845673076923
1601.42,44,1,12,26,1099999,52,40,528.845673076923
4661.42,58,0,18,34,48000,52,40,23.076923076923077
2653.33,46,0,14,26,37000,52,40,17.78846153846154
1456.77,42,1,20,16,310000,52,50,119.23076923076923
2449.55,32,1,14,12,80000,52,38,40.48582995951417
1188.71,39,0,14,19,30800,52,45,13.162393162393162
1466.41,57,0,16,35,73500,52,40,35.33653846153846
2339.51,24,0,12,6,31200,52,40,15
1693.24,50,0,12,32,44000,52,40,21.153846153846153
1196.94,52,1,18,28,80000,52,40,38.46153846153846
1196.94,54,0,16,32,180000,52,40,86.53846153846153
2867.19,66,0,16,44,105000,52,40,50.48076923076923
1763.61,36,1,16,14,80500,52,36,43.00213675213675
1763.61,39,0,14,19,49920,52,40,24
1692.79,33,1,12,15,46000,52,45,19.65811965811966
2226.36,50,0,18,26,72000,52,40,34.61538461538461
2226.36,67,1,20,41,110000,52,40,52.88461538461539
3371.97,62,0,16,40,110000,52,40,52.88461538461539
3371.97,56,1,14,36,33000,52,40,15.865384615384615
1366.26,26,1,11,9,14000,52,40,6.730769230769231
1038.67,52,0,14,32,155000,49,40,79.08163265306122
2434.54,36,1,14,16,65000,52,40,31.25
2434.54,43,0,14,23,70000,52,40,33.65384615384615
1692.79,34,1,18,10,7000,52,40,3.3653846153846154
1307.83,61,0,14,41,40000,52,40,19.23076923076923
3622.8,33,0,16,11,46000,52,40,22.115384615384617
2709.29,36,1,16,14,85000,52,40,40.86538461538461
1027.74,41,0,14,21,95000,52,40,45.67307692307692
4058.35,21,0,12,3,100000,52,40,48.07692307692308
4193.09,23,0,12,5,75000,52,40,36.05769230769231
4193.09,21,0,12,3,76000,52,40,36.53846153846154
2633.18,68,1,16,46,104000,52,40,50
1763.61,37,0,16,15,98400,52,40,47.30769230769231
1763.61,37,1,16,15,143600,52,40,69.03846153846153
2577.03,61,0,14,41,53000,52,40,25.48076923076923
3150.73,30,1,14,10,45000,52,45,19.23076923076923
2031.51,65,0,14,45,120000,52,40,57.69230769230769
2031.51,64,1,14,44,50000,52,40,24.03846153846154
2466.17,31,1,14,11,35000,52,40,16.826923076923077
1281.46,48,0,12,30,32000,52,40,15.384615384615385
1390.55,23,0,16,1,27000,52,40,12.98076923076923
1490.67,45,1,12,27,35000,52,40,16.826923076923077
1490.67,44,0,12,26,36000,52,40,17.307692307692307
2442.88,55,0,14,35,31200,52,40,15
1032.1,38,1,16,16,60000,52,40,28.846153846153847
1264.97,61,1,14,41,60000,52,40,28.846153846153847
1634.04,41,0,18,17,110000,52,40,52.88461538461539
1634.04,40,1,14,20,20000,52,40,9.615384615384615
1654.83,54,1,16,32,18000,52,40,8.653846153846153
1654.83,56,0,14,36,150000,52,40,72.11538461538461
1641.67,46,0,16,24,150000,52,60,48.07692307692308
1353.59,51,1,7.5,37.5,30000,52,40,14.423076923076923
1445.96,31,0,14,11,135000,52,54,48.07692307692308
1334.16,34,1,14,14,50000,52,40,24.03846153846154
2219.92,47,0,12,29,55000,52,40,26.442307692307693
1667.05,51,0,18,27,120000,52,40,57.69230769230769
1455.9,52,0,18,28,119000,52,50,45.76923076923077
1466.65,41,1,18,17,90000,52,40,43.26923076923077
1466.65,43,0,18,19,100000,52,40,48.07692307692308
2530.09,54,0,16,32,90000,52,40,43.26923076923077
2399.56,44,0,14,24,45000,52,40,21.634615384615383
2624.64,26,0,0,20,44000,52,40,21.153846153846153
2624.64,25,0,5.5,13.5,50000,52,40,24.03846153846154
1233.28,48,0,16,26,150000,52,40,72.11538461538461
1233.28,45,1,16,23,110000,52,40,52.88461538461539
1692.79,35,0,14,15,60000,52,40,28.846153846153847
1621.1,46,0,14,26,145000,52,50,55.76923076923077
1215.89,49,1,18,25,54000,52,45,23.076923076923077
1215.89,49,0,16,27,102250,52,45,43.6965811965812
1221.05,24,0,14,4,45000,52,45,19.23076923076923
1369.49,38,1,16,16,83000,52,40,39.90384615384615
1369.49,39,0,14,19,73000,52,40,35.09615384615385
1339.08,48,1,20,22,115000,52,40,55.28846153846154
1339.08,48,0,20,22,260000,52,45,111.11111111111111
2121.25,26,1,12,8,50000,52,40,24.03846153846154
2121.25,29,0,14,9,70329,52,40,33.81201923076923
1530.09,56,1,16,34,335000,52,40,161.05769230769232
1530.09,57,0,16,35,115000,52,40,55.28846153846154
1696.96,40,0,16,18,300000,50,60,100
1957.79,51,1,16,29,65000,52,40,31.25
1698.15,26,1,16,4,110000,52,40,52.88461538461539
1698.15,34,0,16,12,45000,52,50,17.307692307692307
1757.44,32,0,16,10,120000,52,50,46.15384615384615
1743.21,38,1,16,16,74500,52,40,35.81730769230769
1743.21,41,0,16,19,65000,52,40,31.25
1309.68,38,0,14,18,72000,52,44,31.46853146853147
1593.44,31,0,14,11,125000,52,45,53.41880341880342
2154.47,33,0,14,13,27000,52,40,12.98076923076923
1511.53,46,1,14,26,24000,52,40,11.538461538461538
1374.42,50,1,14,30,24000,52,40,11.538461538461538
2316.85,57,1,14,37,55600,52,40,26.73076923076923
2329.48,50,0,14,30,72000,52,40,34.61538461538461
2657.49,32,1,14,12,42000,52,40,20.192307692307693
2657.49,34,0,12,16,46000,52,40,22.115384615384617
2022.67,41,0,16,19,95000,52,40,45.67307692307692
1351.39,53,1,12,35,35000,52,40,16.826923076923077
2628.89,67,1,14,47,42000,52,40,20.192307692307693
1135.47,43,0,14,23,48000,52,40,23.076923076923077
1657.08,47,0,16,25,56000,52,50,21.53846153846154
2480.33,31,1,18,7,49000,52,40,23.557692307692307
2480.33,31,0,20,5,50000,52,40,24.03846153846154
1221.99,50,0,12,32,57790,52,40,27.783653846153847
1221.99,46,1,14,26,62000,52,40,29.807692307692307
2133.17,45,1,14,25,47000,52,40,22.596153846153847
2276.77,67,1,14,47,55000,52,36,29.38034188034188
2577.35,55,0,11,38,250000,52,40,120.1923076923077
2460.91,63,0,14,43,280500,52,40,134.85576923076923
2460.91,59,1,14,39,110000,52,40,52.88461538461539
3366.48,58,1,12,40,70000,52,40,33.65384615384615
1186.23,54,1,18,30,47000,52,40,22.596153846153847
2829.51,45,1,16,23,53000,52,40,25.48076923076923
1391.71,40,0,16,18,86000,52,40,41.34615384615385
3095.8,51,0,18,27,156000,52,40,75
3095.8,49,1,14,29,52000,52,40,25
1055.76,32,0,7.5,18.5,45760,52,40,22
1258.24,27,0,5.5,15.5,43680,52,40,21
2335.55,38,1,16,16,76000,52,40,36.53846153846154
1609.46,27,0,14,7,50000,52,40,24.03846153846154
1609.46,29,1,16,7,46000,52,40,22.115384615384617
2677.78,65,0,16,43,92032,52,45,39.32991452991453
3391.33,59,0,20,33,120000,52,40,57.69230769230769
1707.03,72,0,14,52,42000,46,40,22.82608695652174
999.05,44,1,14,24,90000,52,36,48.07692307692308
1551.44,46,0,14,26,76900,52,40,36.97115384615385
1408.36,32,0,16,10,110000,52,40,52.88461538461539
1408.36,31,1,16,9,100000,52,40,48.07692307692308
3102.81,52,1,16,30,20000,52,40,9.615384615384615
3102.81,43,0,16,21,52000,52,45,22.22222222222222
1170.55,48,0,16,26,92000,52,36,49.14529914529915
1170.55,35,1,18,11,65000,52,40,31.25
2507.46,54,0,18,30,120000,52,50,46.15384615384615
2398.38,34,0,16,12,65000,52,50,25
2398.38,35,0,18,11,195000,52,50,75
1231.11,48,0,14,28,368399,52,60,118.07660256410256
2296.12,59,1,16,37,106000,52,40,50.96153846153846
1489,40,0,14,20,12000,50,60,4
3204.19,38,0,14,18,37000,52,40,17.78846153846154
1165.35,51,0,18,27,86000,52,40,41.34615384615385
1165.35,49,1,16,27,89500,52,40,43.02884615384615
1453.53,42,1,16,20,199517,52,40,95.92163461538462
1488.24,44,0,20,18,250000,52,60,80.12820512820512
2995.63,29,1,16,7,75000,52,40,36.05769230769231
2995.63,29,0,16,7,86000,52,40,41.34615384615385
3041.37,41,1,16,19,315000,52,40,151.44230769230768
1624.55,27,1,16,5,52000,52,40,25
1287.11,44,1,20,18,175000,52,40,84.13461538461539
1651.09,45,1,18,21,85000,52,40,40.86538461538461
1651.09,50,0,16,28,220000,52,40,105.76923076923077
2412.15,33,0,14,13,80400,52,40,38.65384615384615
1477.33,53,0,16,31,160000,52,40,76.92307692307692
2121.78,51,0,18,27,76000,52,40,36.53846153846154
1361.37,54,0,11,37,30000,52,37,15.592515592515593
1726.99,46,0,12,28,10000,52,70,2.7472527472527473
1625.43,24,1,12,6,24000,52,40,11.538461538461538
1120.55,36,0,12,18,43000,52,38,21.761133603238868
3813.37,26,1,18,2,65000,52,40,31.25
3095.2,51,0,16,29,36000,52,40,17.307692307692307
1120.69,31,0,18,7,76000,52,40,36.53846153846154
3270.21,38,0,20,12,136796,52,55,47.83076923076923
1636.01,41,1,18,17,140000,52,40,67.3076923076923
1636.01,41,0,18,17,130000,52,40,62.5
1180.76,48,0,18,24,120000,52,60,38.46153846153846
2146.94,42,0,16,20,111000,52,40,53.36538461538461
2646.71,28,0,16,6,75000,52,40,36.05769230769231
1211.28,42,1,14,22,54406,52,40,26.15673076923077
1583.79,61,1,14,41,39000,52,40,18.75
1583.79,62,0,14,42,55000,52,40,26.442307692307693
1553.03,28,0,12,10,100000,52,40,48.07692307692308
1553.03,28,1,12,10,46000,52,40,22.115384615384617
1347.8,29,0,9,14,33000,52,40,15.865384615384615
1451.43,38,0,14,18,68000,52,40,32.69230769230769
3073.11,39,0,16,17,102000,52,40,49.03846153846154
2449.34,58,0,18,34,160000,52,40,76.92307692307692
1477.33,46,1,16,24,182000,52,40,87.5
1477.33,46,0,16,24,268000,52,40,128.84615384615384
1020.5,56,0,11,39,125000,52,40,60.09615384615385
1020.5,57,1,18,33,60000,52,40,28.846153846153847
2412.15,33,0,16,11,65000,52,40,31.25
2227.82,54,1,14,34,75996,52,40,36.53653846153846
1048.74,27,0,14,7,30259,52,40,14.547596153846154
1331.39,25,1,14,5,43056,52,36,23
3017.74,27,1,16,5,30900,52,40,14.85576923076923
2119.94,36,1,14,16,159257,52,40,76.56586538461538
